TOKYO, Sept 18 (Reuters) - Toyota Motor Corp is investing around $181.2 million, or 18 billion yen, to expand production capacity at its St. Petersburg plant in Russia, the Japanese carmaker said on Wednesday.Toyota, which will start a complete knock down production of its RAV4 SUV in 2016 at the plant, is expanding the plant’s capacity to a maximum of around 100,000 vehicles from the current 50,000 vehicles, the company said in a statement.Toyota currently makes the Camry at the plant. ($1 = 99.3450 Japanese yen) (Reporting by Yoko Kubota; Editing by Jeremy Laurence)	-1.076911327
(Repeats to widen distribution)May 3 (Reuters) - Alphabet Inc’s Google unit has agreed to buy 100 plug-in hybrid minivans from Fiat Chrysler Automobiles NV to expand its self-driving vehicle testing program, the two companies said on Tuesday -- in the most advanced partnership to date between Silicon Valley and a carmaker.The vehicles will not be offered for sale to the public. Unlike prior testing in which Google bought Toyota Motor Corp vehicles from dealers and retrofitted them, the search engine giant will work with FCA directly on the test models.Under the agreement, FCA will equip 100 of the Chrysler Pacifica minivans it launched in February with Google’s self-driving technology. The deal does not preclude either FCA or Google from cooperating with others, the companies said in a statement. (Reporting by David Shepardson in Washignton and Bernie Woodall in Detroit; Editing by Tom Brown)	2.862254025
"BEIJING (Reuters) - U.S. automaker Tesla Inc TSLA.O has met with officials from a district in the city of Chongqing in southwestern China to discuss ""accelerating projects"", the Liangjiang New Area said on Tuesday.Officials met Tesla Vice-president Tao Lin to discuss “accelerating projects��, Chongqing’s Liangjiang New Area said in a Wechat social media post.It said government official Duan Chenggang welcomed Tao’s visit to “promote cooperation��, without providing further details.The official China Securities Journal newspaper, citing unidentified sources, said cooperation could involve the establishment of sales and maintenance centres rather than factories.Tesla did not immediately respond to a request for comment.The company opened a plant in Shanghai last year, its first outside the United States, with the backing of the city’s government.It is building Model 3 electric sedans there and has sold almost 30,000 units in the past three months.Tesla is currently weighing up a decision to build a $1.1 billion assembly plant in the United States which could create 20,000 jobs and has stoked competition between sites on the short list.With investors betting Tesla could show a quarterly profit in its July 22 report and potentially join the S&amp;P 500 index .SPX, Tesla is now the world's most valuable automaker, followed by Toyota 7203.T and Volkswagen VOWG_p.DE."	5.411136417
WASHINGTON (Reuters) - The U.S. Justice Department has reached a $1 billion settlement with Toyota Motor Corp over the automaker’s handling of consumer complaints tied to unintended vehicle acceleration and is set to announce the agreement as early as Wednesday, CNN reported.Sources familiar with the deal told CNN that Toyota was expected to avoid criminal charges.The U.S. Attorney’s Office in Manhattan has been probing allegations the Japanese company misled U.S. authorities after the complaints about the unintended acceleration emerged. The acceleration issue prompted Toyota to recall millions of vehicles beginning in 2009.“Toyota has cooperated with the U.S. attorney’s office in this matter for more than four years,�� a Toyota spokeswoman told CNN. “During that time, we have made fundamental changes to become a more responsive and customer-focused organization, and we are committed to continued improvements.”Officials at the U.S. Attorney General’s Office could not immediately be reached for comment.The automaker last year paid more than $1 billion to resolve economic-loss claims related to the recall.	-0.03680529996
WASHINGTON (Reuters) - New rules enacting President Donald Trump’s reductions in fuel efficiency standards for new vehicles through 2026 moved closer to reality on Tuesday when U.S. agencies sent proposals to the White House for final review.After more than 17 months of discussion, the National Highway Traffic Safety Administration (NHTSA) and Environmental Protection Agency (EPA) submitted proposed rules for 2021 through 2026 model year fuel efficiency to the White House Office of Management and Budget, the agencies said.Final rules are expected as early as late February or March, officials said.The administration of former President Barack Obama had required car manufacturers to achieve roughly 5% annual increases in vehicle fuel efficiency through the 2026 model year.The Trump administration proposed in August 2018 freezing fuel efficiency standards at 2020 levels through 2026, erasing the increases the Obama administration enacted, but officials will not finalize that proposal.“We’re not going to be flat, as was proposed,�� Acting NHTSA Administrator James Owens told Reuters in a recent interview. “We’re going to set standards that are reasonable and achievable.”Several automakers told Reuters they anticipate annual fuel efficiency increases of about 1.5%, much less stringent than the Obama rules, but administration aides said the proposal, which is around 2,000 pages, underwent significant revisions.EPA said the final rules “will benefit all Americans by improving the U.S. fleet’s fuel economy, reducing air pollution, and making new vehicles more affordable for all Americans.”The administration has argued that the rollbacks are necessary for economic and safety reasons, but California and environmentalists reject that analysis, saying consumers would spend hundreds of billions more in fuel costs.The administration’s 2018 proposal would have resulted in average fuel efficiency of 37 miles per gallon (mpg) by 2026, compared with 46.7 mpg under rules adopted in 2012.The Trump administration’s “preferred option�� would have hiked U.S. oil consumption by about 500,000 barrels per day by the 2030s but reduced automakers�� regulatory costs by more than $300 billion.Trump has sought to reverse Obama’s climate change policy, which was aimed at reducing greenhouse gas emissions.In November, California and 22 other states challenged the administration’s decision in September to revoke California’s authority to set stiff vehicle tailpipe emissions rules and require a rising number of zero emission vehicles. They also vowed to sue when the administration finalized the new requirements.Major automakers - including General Motors Co, Toyota Motor Corp, and Fiat Chrysler Automobiles NV - backed the administration’s effort to bar California from setting tailpipe standards.	0.5668771527
March 27 (Reuters) - Toyota Motor North America:* TOYOTA MOTOR NORTH AMERICA - WORKING TO PRODUCE 3-D PRINTED FACE SHIELDS, &amp; MASS PRODUCTION WILL KICK OFF EARLY NEXT WEEK* TOYOTA MOTOR NORTH AMERICA - READY TO PRODUCE COVID-19 MASKS, CURRENTLY SEEKING PARTNERS FOR FILTERS.* TOYOTA MOTOR NORTH AMERICA - FINALIZING DEALS TO BEGIN WORKING WITH AT LEAST 2 COMPANIES THAT PRODUCE VENTILATORS, RESPIRATORS TO HELP RAISE CAPACITY* TOYOTA MOTOR NORTH AMERICA - TOYOTA FINANCIAL SERVICES, LEXUS FINANCIAL SERVICES PROVIDING PAYMENT RELIEF OPTIONS TO CUSTOMERS AFFECTED BY COVID-19 Source: toyota.us/3apQmzH Further company coverage:	-0.8145663632
* European car sales fell 10.3 pct in March vs year ago -ACEA* Peugeot, Toyota led March sales declines -ACEA* Retail incentives rose in Jan-Feb -dataPARIS, April 17 (Reuters) - PSA Peugeot Citroen and Toyota led European car sales 10.3 percent lower in March, as the unrelenting market contraction spread north, unnerving automakers.Registrations dropped to 1.35 million cars last month, according to data published by the Association of European Carmakers on Wednesday.That completed a near-10 percent decline for the first quarter that has prompted industry CEOs to trim their 2013 sales outlooks and prepare the ground for possible profit warnings.Defying earlier industry predictions of a second-half rebound, European car sales are headed for a sixth straight annual decline to a two-decade low, threatening to undermine the best-laid turnaround plans and survival strategies.While struggling Peugeot was among March’s worst casualties, with a further 16.3 percent sales slump it can ill afford, European No. 1 Volkswagen AG posted a 15 percent decline for its namesake brand compared with a year ago as the German market shrank even more sharply.Domestic sales are “still a critical driver of German (carmaker) earnings and the current trend is quite disturbing��, Bernstein analyst Max Warburton said in a note this week.“The risk is that Europe remains structurally very weak for many years.”It is a worrying prospect, and not just for Peugeot - which is cutting 8,000 jobs and a domestic plant to stay afloat. Chief Executive Philippe Varin says the outlook has worsened since the company forecast a European market decline this year of between 3 and 5 percent.Ford Motor Co, also scrapping European plants and thousands of jobs, lost more ground as its sales tumbled 15.9 percent in March, eroding its quarterly market share to 7.3 percent from 8.2 percent.Daimler AG, whose Mercedes-Benz cars have gained on BMW and VW’s Audi so far this year, has nonetheless cautioned that it may have to trim 2013 profit expectations.Mercedes sales bucked the decline with a 0.8 percent monthly gain, while the BMW brand fell 4.5 percent and Audi dropped 8.6 percent.Fiat SpA also put up resistance with a modest 1.2 percent slide in group sales. That has not stopped CEO Sergio Marchionne from warning that its loss-making European operations may be further weakened by a drawn-out slump.Toyota’s 16.6 percent registrations decline in March compared with a year ago was worsened by a bigger drop in sales of its upscale Lexus models.With no rock bottom in sight, cut-throat price competition can only toughen, piling up more losses for automakers in the region.Average retail sales incentives in the top five markets - Germany, Britain, France, Italy and Spain - rose 13 percent to almost 2,400 euros ($3,200) per vehicle among volume automakers in January-February, according to industry data seen by Reuters.South Korea’s Hyundai Motor Co, among the biggest mass-market gainers last year, sounded a cautionary note even after lifting its combined market share with affiliate Kia Motors Corp by another half-point to 6.2 percent in the first quarter.Hyundai is sticking to a more modest 2013 goal of defending its existing share of European sales, the brand’s regional boss, Allan Rushforth, said in an emailed statement.“No company is immune to the challenges facing the industry, so we’re pleased to have maintained our momentum,�� he said.	14.02471789
HONG KONG (Reuters Breakingviews) - Flying cars are almost a thing. Toyota Motor is investing close to $400 million in Joby Aviation, a startup that wants to cut commutes by floating over congestion. China’s Geely is backing rival Volocopter; Hyundai is collaborating with Uber Elevate. But an investment by a $232 billion automaker lends much cred to what was once a metaphor for the impossible. New technology has put air taxis within reach, and regulators are wrapping their heads around the idea. The trick is finding customers.The hardware is in place, thanks to advances in software and materials. A 2019 catalogue of so-called vertical take-off and land craft, or VTOL, lists more than 250 electric models for sale. Engineers have conducted successful test flights in Singapore and San Francisco. Last month, the European Aviation Safety Agency approved Volocopter’s designs. Proponents say that compared to the helicopter, flying cars are easier to control, plus cleaner and quieter �� qualities aviation regulators appreciate. Ambitious companies hope to launch commercial products and services in the next two years.The final barrier is profit. Carmakers like Toyota can add value by helping the engineers produce at scale. But demand looks limited. Early targets are wealthier passengers making point-to-point trips over low-density urban areas, in places where the ground infrastructure is clogged. Use cases include short airport transfers, for example, or quick hops between islands.There are other potential applications in cargo and agriculture. China’s EHang, which listed on the Nasdaq in December, has multiple revenue streams including the sale of autonomous passenger vehicles and aerial drone display services. But its prospectus recorded a net loss of $6.7 million in the first nine months of 2019. Other startups are similarly unprofitable, according to an analysis by PitchBook.Today’s flying cars may be variations of the helicopter, but that industry was worth less than $50 billion in 2018 including military craft, according to Fortune Business Insights. Refinitiv data shows Airbus Helicopters, one of the few that publishes financials, posted negative EBITDA for three years ending in 2018.The pursuit of clean vehicles is straining carmaker’s finances. Flying cars are fun, but until consumers climb aboard, investors might get taken for a ride.	-5.990493499
DETROIT (Reuters) - The U.S. auto industry in April rebounded sharply from a bitter and extended winter, with car sales rising 8 percent from the previous year.Six of the top seven automakers reported year-to-year sales gains on Thursday, but only four topped analysts�� expectations.The industry delivered 1.39 million cars in April, up 8 percent from the previous year, according to research firm Autodata Corp.Tapping consumer demand that began to increase as the bad weather broke in late March, General Motors Co GM.N, Toyota Motor Corp 7203.T, Nissan Motor Co 7201.T and Hyundai Motor Co 005380.KS beat expectations, with Toyota and Nissan both posting double-digit increases.Chrysler Group LLC, a unit of Fiat Chrysler Automobiles FIA.MI, also registered a double-digit sales gain in April, but narrowly missed expectations, as did Ford Motor Co F.N whose April sales slipped 1.0 percent. Honda Motor Co 7267.T, up 1 percent, also missed.“Sales momentum from March rolled into April, pushing the industry to its best back-to-back monthly sales pace since the fall of 2007,�� said Bill Fay, general manager of Toyota brand.Toyota group sales, including the Lexus and Scion brands, totaled 199,660, up 13 percent. Nissan sales, including Infiniti, were a record 103,934, up 18 percent. Honda sales, including Acura, were 132,456.Chrysler said U.S. auto sales rose 14 percent to 178,652. GM said sales increased 7.0 percent to 254,076. Ford sales fell to 211,126.Combined Hyundai and Kia sales in April climbed 8 percent to 119,783.April was seen as a second strong month in a row, after the cold and snowy weather in January and February dampened car buyers�� enthusiasm.“The economy continues to strengthen,�� said Kurt McNeil, head of GM’s U.S. sales operations. “Retail demand was steady in April, and truck sales and transaction prices were especially strong.”The industry sold cars at an annual rate of 16.04 million in April, according to Autodata. Economists polled earlier by Reuters expected the industry’s annual sales rate in April to come in at 16.2 million vehicles, which would be slightly slower than March.Negative publicity over GM’s recall earlier this year of 2.6 million vehicles linked to 13 deaths does not appear to have had a significant impact on the company’s image or the appeal of its brands to U.S. consumers, said Larry Dominique, executive vice president at industry researcher TrueCar.The GM recall, for which the automaker took a $1.3-billion writedown in the first quarter, is “almost a bigger industry story than a consumer story,�� Dominique said.All four of GM’s U.S. brands reported year-to-year increases in April. Chevrolet and Cadillac were each up 5.0 percent, Buick jumped 12 percent, and GMC rose 13 percent.Sales at both the Ford and Lincoln brands declined in April - Ford down 0.3 percent and Lincoln off 11 percent.Sales at Chrysler’s Jeep line, which is to be the primary global brand of a merged Fiat and Chrysler expected later this year, rose 52 percent in April from a year earlier.Jeep U.S. sales of 205,593 in the first four months of the year were 46 percent higher than a year earlier. Chrysler Chief Executive Officer Sergio Marchionne has set a target of 1 million sales globally for Jeep for the year.Sales of large pickups remained strong in April, driven by hefty discounts from manufacturers and dealers.Chrysler’s Ram truck sales rose 17 percent to 36,674. Ford’s best-selling F-series pickup climbed 7.0 percent to 63,387, the best April tally since 2006. GM’s Chevrolet Silverado jumped 9 percent to 42,755.Two of the best-selling green cars in the country, the Nissan Leaf and the Chevrolet Volt, have had mixed results this year, although sales for both picked up in April.The battery-powered Leaf saw sales rise 8 percent to 2,088, with year-to-date sales up 33 percent to 7,272. Sales of the Volt gasoline-electric hybrid were up 19 percent in April to 1,548, but year-to-date sales are off 7 percent to 5,154.Sales among smaller manufacturers were mixed. Volkswagen AG VOWG_p.DE, whose brands include Audi and Porsche, reported sales down 1 percent to 50,556.	3.656872555
FRANKFURT, Sep 17 (Reuters) - The DAX top-30 index looked set to open 0.5 percent higher on Thursday, according to premarket data from brokerage Lang &amp; Schwarz at 0620 GMT.The following are some of the factors that may move German stocks:Indicated up 0.5 percentJapan’s Toyota Motor Corp and BMW will decide by year end on whether to develop a common sportscar architecture, Toyota executives said on Wednesday.Indicated up 0.8 percentDaimler is open to the idea of creating an alliance between Germany’s premium carmakers to manufacture next-generation batteries, its chief executive said on Wednesday.Indicated up 1.0 percentPotash Corp of Saskatchewan is not actively discussing its takeover proposal with Germany’s K+S, but remains interested in a combination of fertilizer producers that would aid North American potash sales and offer new access to Europe, Chief Executive Jochen Tilk said on Wednesday.Indicated up 0.6 percentLufthansa is stepping up its cost-cutting overhaul with a streamlined management structure it said will boost profit by 500 million euros ($564 million) a year and provide a new boss for the Eurowings budget brand that has raised tensions in its long-running dispute with pilots.Indicated up 0.5 percentEurope’s largest software maker SAP said on Wednesday it was working on a smartphone application to help migrants arriving in Germany to navigate bureaucracy and officials to register them.Indicated up 0.7 percentSuzuki Motor Corp said it had bought back a 19.9 percent stake previously held by Volkswagen AG VOWG_p.DE for 460.28 billion yen ($3.82 billion), ending a partnership that soured soon after it was formed.Separately, Volkswagen and its Skoda brand are looking at entering Iran following the country’s deal with the West to end sanctions, in a move that could cut their dependence on volatile Chinese and Brazilian markets and challenge French rivals.No indication availableRocket Internet’s HelloFresh raised 75 million euros in capital and said it looks regularly at financing options, including a potential future IPO.DEUTSCHE BANK - NOMURA raises to “BUY�� from “NEUTRAL”Dow Jones +0.8 pct, S&amp;P 500 +0.9 pct, Nasdaq +0.6 pct at xx’s close.Nikkei +1.6 pct, Shanghai stocks +1.1 pct.Time: 5.17 GMT.No economic data scheduled.REUTERS TOP NEWS (Reporting by Jonathan Gould and Thomas Atkins)	1.905311778
DETROIT (Reuters) - U.S. new vehicle sales in July continued to show signs of recovery from the coronavirus pandemic, as Toyota Motor Corp 7203.T on Monday posted its lowest sales decline since the COVID-19 outbreak slammed the sector in mid-March.The Japanese automaker said that its sales in July fell 19% versus the same month in 2019, to 169,484 units. That was Toyota’s best month since before the pandemic shuttered North American production for two months and led to closed showrooms across numerous U.S. states.The rebound in U.S. auto sales since hitting a bottom in April has seen major automakers scramble to ramp up production and boost weak inventories at dealerships, especially in states where they remained open throughout the shutdowns.The rebound in sales, though, could be threatened by spiking cases in southern and southwestern U.S. states, which have increased uncertainty over the U.S. economic recovery.Hyundai Motor Co 005380.KS reported a modest year-on-year 0.6% gain in U.S. sales for July, selling 57,677 units. “Achieving an overall sales increase despite the ongoing pandemic is a tremendous accomplishment and speaks to the depth and quality of our product lineup and resiliency of our dealers,�� Hyundai’s North American sales chief, Randy Parker, said in a statement.	5.727768286
TOKYO (Reuters) - Toyota Motor Corp 7203.T signed a memorandum of understanding (MOU) on Tuesday with a Saudi Arabian government agency to conduct a feasibility study into producing vehicles and parts in the Middle Eastern nation.The move, if firmed up, would be a big step for the Saudi economy as the government tries to diversify beyond oil exports and create jobs as part of the kingdom’s 2030 Vision.So far, Saudi Arabia and other Gulf oil exporters have failed to significantly develop industries such as automaking because they lack broad industrial bases and a skilled local workforce.“The study would take into account the evaluation of development of a local supply base using materials produced by major Saudi companies like Sabic, Maaden, Petro Rabigh, and other major industrial companies in the kingdom,�� the official Saudi state news agency reported.The MOU is with Saudi Arabia’s National Industrial Clusters Development Program (NICDP).Meanwhile, state-run Saudi Aramco has signed MOUs with five Japanese entities during a business forum that both nations hosted on Tuesday, coinciding with a visit by Saudi Arabia’s King Salman this week.Saudi Aramco and Japan's biggest oil refiner JX Nippon Oil &amp; Energy 5020.T agreed to consider a refinery joint venture in a third country and cooperation in trading and technology of oil and petrochemical products.Aramco also agreed to consider a possible future cooperation in crude oil supply and downstream business with Idemitsu Kosan Co 5019.T.In addition, Aramco and state-run Japan Oil, Gas and Metals National Corp (JOGMEC) formally agreed to expand crude storage capacity in Japan by 300,000 kilolitres (about 1.9 million barrels) from the current 6.3 million barrels from April 1.Japan treats crude oil stored by Aramco as quasi-government oil reserves, counting half of the barrels stored by Aramco as national crude reserves.Companies and government organizations in both nations signed a total of 20 MOUs on Tuesday, including cooperation between the Saudi Arabian General Investment Authority (SAGIA) and Japan's three megabanks - Mitsubishi UFJ Financial Group 8306.T, Sumitomo Mitsui Financial Group 8316.T and Mizuho Financial Group 8411.T - on increasing investments in the kingdom.The MOUs also included cooperation in seawater desalination.	-6.287530908
(Reuters) - Harman International Industries Inc HAR.N, the maker of JBL and Harman Kardon audio systems, reported a better-than-expected quarterly revenue boosted by strong demand from automakers.The company’s shares jumped as much as 11 pct to $90.81.Net sales from Harman’s connected car business, its biggest and that includes navigation and safety systems, rose 11.21 percent to $843 million.Harman said it got new contracts from Audi, Lexus, Subaru and Toyota, among others. The company also said it got the first contract for its Summit audio platform, from an electric vehicle company.The company forecast 2017 sales of $7.3-$7.5 billion, compared with analysts�� average estimate of $7.3 billion.Net income attributable to the company rose to $113 million, or $1.57 per share, in the fourth quarter ended June 30, from $100 million, $1.37 per share, a year earlier.The Stamford, Connecticut-based company’s net sales rose to $1.88 billion from $1.68 billion.Analysts on average had expected a profit of $1.52 per share and revenue of $1.79 billion, according to Thomson Reuters I/B/E/S.	4.061745429
BEIJING, April 21 (Reuters) - Chinese electric vehicle maker BYD Co Ltd,, which is backed by U.S. investor Warren Buffett, on Tuesday reported a 41.9% drop in 2019 net profit as China’s EV subsidies cut hit customer demand.BYD reported 1.61 billion yuan ($227 million) net profit in 2019, down from 2.78 billion yuan in 2018. Its revenue dropped 1.78% to 127.74 billion yuan last year, from 130.05 billion yuan a year earlier.The Shenzhen-based car company, which has partnerships with Japan’s top automaker Toyota and German Daimler’s partner in China, sold 461,399 vehicles in 2019, 11.4% lower from a year earlier.It said in a stock exchange filing that China’s subsidy cut on electric vehicles and emission rule changes caused the sales slide in the world’s biggest auto market.In 2019, China’s overall auto market dropped 8.2% from a year earlier while sales for new energy vehicles, which include battery electric, plug-in hybrid and hydrogen fuel cell vehicles, fell 4%. ($1 = 7.0929 Chinese yuan renminbi) (Reporting by Yilei Sun and Brenda Goh; editing by David Evans)	-3.187021329
Toyota Motor Credit Corporation	-1.223919829
Feb 13 (Reuters) - A Houston trial lawyer who won a multi-million dollar verdict against Merck &amp; Co over its Vioxx painkiller has been tapped to lead the first personal injury case in nationwide litigation against Toyota Motor Corp for the unintended acceleration of its vehicles.Mark Lanier, 52, was selected last week by Leiff Cabraser Heimann &amp; Bernstein and Conley Griggs Partin, the lead plaintiffs firms in the personal injury case, to represent the estate of Ida St. John, who crashed her Camry into a school gymnasium and broke her vertebrae in 2009.The multidistrict litigation against the Japanese car giant consolidates roughly 155 personal injury or wrongful death lawsuits before a federal judge in California.St. John’s is the first of the personal injury and wrongful death lawsuits expected to go to trial in November and could determine the fate of the other cases before Judge James Selna, who is overseeing the cases.In December, Toyota agreed to pay roughly $1.1 billion to settle related economic damage claims, but the agreement left the personal injury and wrongful death cases unresolved.St. John claimed in 2010 that her car abruptly accelerated while she turned into an elementary school driveway in Columbus, Georgia. She said she could not stop the vehicle despite stepping on the brakes.St. John blamed “defective�� Toyota equipment, including a sticky accelerator pedal, for the mishap, and sought damages of at least $75,000 before she died last summer.Toyota, which chose to try the St. John case first, said in court records that St. John, who was 84 years old at the time of the accident, may have been negligent and that Toyota was in no way liable.Lanier said in an interview that he plans to show that defective Toyota equipment caused the accident and that if Toyota had installed a brake override system in St. John’s vehicle, the crash could have been prevented. Lanier said it is unlikely St. John confused the gas and brake pedals because she had not done so in her 60-year driving history.“All I’m thinking about is how to beat Toyota into submission,�� Lanier said.A Toyota spokesman said a brake override system, which reduces engine power when the brake and accelerator pedals are pressed simultaneously, “is by no means a universal remedy for unintended acceleration, including in cases of pedal misapplication.”Cale Conley, a lawyer with Conley Griggs, said he and Lanier also intend to pursue wrongful death claims against Toyota because St. John’s health deteriorated after the crash.Those claims, without sufficient medical evidence, could be difficult to prove, said Houston trial lawyer Lee Kaplan, who is not involved in the litigation. Kaplan noted that St. John’s age would likely be brought into question.Lanier is known for securing the first guilty verdict against drug company Merck in litigation that claimed the arthritis drug Vioxx caused heart problems.Lanier’s client was a Texas woman who claimed her husband died after taking Vioxx. Lanier won a $253 million jury verdict in Texas District Court, which led to Merck’s eventual $4.85 billion settlement with other litigants.	0.2240841777
Oct 25 (Reuters) - Toyota Motor Corp Executive Vice President Didier Leroy:* free access to EU market for its UK plant is key* committed to UK plant* if Brexit talks move towards import, trade tariffs, will create big negative impact on competitiveness of UK plant* if Brexit talks postponed repeatedly, will have negative impact* does not see much growth in Japan in mid- longer term, but no plans to cut domestic production capacity* not shifting more production back to U.S. from Mexico, using opportunity to open new plant with Mazda* not playing politics in changing plant plans in Mexico Source text for Eikon: Further company coverage: (Reporting by Naomi Tajitsu)	3.032532287
Aug 1 (Reuters) - Toyota Motor North America Inc* Toyota Motor North America Inc - reported July 2017 sales of 222,057 units, up 3.6 percent on volume Source text for Eikon: Further company coverage:	-1.015850775
TOKYO, Jan 6 (Reuters) - Automobile sales in Japan, excluding 660cc mini-vehicles, jumped 18.7 percent in December from a year earlier to 254,464 vehicles, the Japan Automobile Dealers Association said on Monday.Sales at top-ranked Toyota Motor Corp, including the Lexus brand, rose 11.9 percent, while Honda Motor Co soared 105.3 percent and Nissan Motor Co increased 1.0 percent.The following is a sales breakdown, with percentage changes from a year earlier, for December:Cars 223,179 (+19.8)Trucks 30,479 (+11.8)Buses 806 (- 0.2)Toyota Motor 105,980 (+11.9)- Toyota brand 102,566 (+11.8)- Lexus* 3,414 (+15.1)Honda Motor 38,767 (+105.3)Nissan Motor 31,420 (+ 1.0)Mazda Motor 12,175 (+31.0)Fuji Heavy* 8,565 (-24.2)Suzuki Motor 5,558 (+12.9)Mitsubishi Motors 4,474 (+27.5)Imports 35,593 (+10.2)*Lexus is the luxury brand of Toyota Motor. Sales in Japan began on Aug. 30, 2005.**Fuji Heavy sells Subaru brand vehicles. (Reporting by Yoko Kubota)	-3.735679894
TOKYO (Reuters) - Uncertainty over Japan’s economic outlook is “extremely high�� as the coronavirus pandemic hits output and consumption, central bank Governor Haruhiko Kuroda said, stressing his readiness to take additional monetary steps to prevent a deep recession.While aggressive central bank actions across the globe have eased financial market tensions somewhat, corporate funding strains were worsening, Kuroda told a quarterly meeting of the Bank of Japan’s regional branch managers on Thursday.“The spread of the coronavirus is having a severe impact on Japan’s economy through declines in exports, output, demand from overseas tourists and private consumption,�� he said.Japan recorded 503 new coronavirus infections on Wednesday - its biggest daily increase since the start of the pandemic - as a state of emergency took effect giving governors stronger legal authority to urge people to stay home and businesses to close.In contrast to stringent lockdowns in some countries, mandating fines and arrests for non-compliance, enforcement will rely more on peer pressure and a deep-rooted Japanese tradition of respect for authority.The balancing act underscores the difficulty authorities have in trying to contain the outbreak without imposing a mandatory lockdown that could deal a major blow to an economy already struggling to cope with the virus outbreak.Hideaki Omura, the governor of the central Japan prefecture of Aichi, said he would declare a state of emergency for his prefecture on Friday.Omura said Aichi, which includes the city of Nagoya and hosts Toyota Motor Corp, was talking with the central government about being included in the national state of emergency as well, but felt he could not wait any longer to restrict movement.“Looking at things the past week and watching the situation - the rise in patients, the number without any traceable cause - we judged that it was a very dangerous situation and wanted to make preparations,�� he told a news conference.Even with less stringent restrictions compared with other countries, analysts polled by Reuters expect Japan to slip into a deep recession this year as the virus outbreak wreaks havoc on business and daily life.Shares of Oriental Land Co 4661.T fell on Thursday after the operator of Tokyo Disneyland said it would keep the amusement park shut until mid-May.Entertainment facility operator Uchiyama Holdings 6059.T said it was closing 43 karaoke shops and 11 restaurants until May 6.“For the time being, we won’t hesitate to take additional monetary easing steps if needed, with a close eye on developments regarding the coronavirus outbreak,�� Kuroda said.Kuroda’s remarks highlight the strong concern policymakers have over the outlook for Japan’s economy and how companies continue to struggle to generate cash, despite government and central bank promises to flood the economy with funds.At its policy meeting later this month, the BOJ is likely to make a rare projection that the world’s third-largest economy will shrink this year, sources have told Reuters.The BOJ eased monetary policy in March by pledging to boost purchases of assets ranging from government bonds, commercial paper, corporate bonds and trust funds investing in stocks.The government also rolled out a nearly $1 trillion stimulus package to soften the economic blow.Interactive graphic tracking global spread of coronavirus: open tmsnrt.rs/3aIRuz7 in an external browser.	0.1701644923
TOKYO, Aug 18 (Reuters) - Toyota Motor Corp said on Tuesday that it had stopped making vehicles under a joint venture at an assembly plant in Vladivostok, eastern Russia, as a weak Russian economy weighs on the country’s once-booming auto industry.The joint venture with Japanese trading firm Mitsui &amp; Co and Russian automaker Sollers had been assembling Toyota’s Land Cruiser Prado sport-utility vehicle but production was discontinued in late June, a Toyota spokeswoman said.Toyota now exports about 1,030 Prados per month to Russia - about the same number previously assembled at the Vladivostok plant - from its plant in Tahara, Japan, she said.Global automakers have been struggling to maintain sales in the once-promising Russian market. Vehicle sales have halved from their peaks in 2012-2013 as lower oil prices and Western sanctions over Moscow’s role in the Ukraine crisis fuel an economic crisis.General Motors Co said in March it would shut its St. Petersburg plant by mid-2015 to cope with a prolonged sales slump.Toyota, however, remains bullish, saying it has no plans to pull out of the country. It said its plan to double vehicle output to 100,000 units per year at its now sole Russian plant in St. Petersburg by the end of 2015 was still on track.“There will be waves in the (Russian) market but we as Toyota want to increase sales, not shrink,�� the spokeswoman said. (Reporting by Minami Funakoshi; Editing by Gopakumar Warrier)	-5.728340209
Dec 13 (Reuters) - Toyota Motor Corp will begin talks to potentially settle hundreds of lawsuits alleging that defects caused some of its vehicles to unexpectedly accelerate, according to a court filing.Thursday’s order from U.S. District Judge James Selna in California federal court put a halt to the lawsuits while lawyers for Toyota and the plaintiffs try to resolve the cases. A similar process will be established for cases in California state court, Toyota said.Toyota is facing hundreds of lawsuits over acceleration issues, which prompted the Japanese automaker to recall millions of vehicles starting in 2009.The settlement process, which is open to all plaintiffs, is slated to begin in February, according to the order. It will apply to personal injury, wrongful death and property damage lawsuits arising from the alleged acceleration issues.Cases that do not settle during the initial process will proceed to formal mediation and, if not resolved, will go to trial, the order said.A spokeswoman for Toyota, Carly Schaffner, said the company stood behind the safety and quality of its vehicles.“In our view, the process will bring greater efficiency to the resolution of pending cases and provide a clear path forward for those claims that cannot be resolved outside of trial,�� she said in an emailed statement.Elizabeth Cabraser, a lead lawyer for the plaintiffs, called the order “an encouraging step, and at an appropriate time in the litigation.”Toyota has been hit with more than 200 proposed class action and 500 individual lawsuits alleging personal injuries or property damage caused by the alleged acceleration problems, according to a regulatory filing from the company.A handful of cases have gone to trial so far. The first federal trial in Brooklyn ended in a win for Toyota in 2011. The second, in California state court, resulted in jurors absolving Toyota of liability for a crash that killed the vehicle’s driver.The latest trial, in Oklahoma, settled in October on confidential terms after a jury returned an initial verdict ordering Toyota to pay $3 million to plaintiffs.In July, Selna gave final approval to a settlement valued at more than $1.6 billion to resolve economic-loss claims, such as reduced resale value, resulting from the alleged safety defects.The federal case is In re: Toyota Motor Corp Unintended Acceleration Marketing, Sales Practices and Products Liability Litigation, U.S. District Court for the Central District of California, No. 10-2151.	0.6321112516
